Incident ID*+,Operational Categorization Tier 1,Operational Categorization Tier 2,Operational Categorization Tier 3,Assigned Group*+,Assignee+,Status*,Incident Type*,Submit Date,Status-History.Assigned.TIME,Status-History.Assigned.USER,Status-History.In Progress.TIME,Status-History.In Progress.USER,Status-History.Resolved.TIME,Status-History.Resolved.USER,Priority*,Service+,Summary*,FieldContainingRecordAssignmentFieldValue,SVTTitle,MeasurementStatus,OverallElapsedTime,GoalSchedGoalTime,OverallStartTime,OverallStopTime,Customer Interaction Date,Service Type,Tier,Channel,Journey,Job Title Category,Cust Segment,Status*,Status-History.Closed.USER,Status-History.Closed.TIME
INC000022598306,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:03:01 AM,7/7/2026 8:03:17 AM,int_dita,7/7/2026 8:03:25 AM,int_dita,7/7/2026 8:03:33 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,7.00,28800.00,7/7/2026 8:03:01 AM,7/7/2026 8:03:08 AM,,Corporate,,,,,,Resolved," ",
INC000022598363,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:09:34 AM,7/7/2026 8:11:24 AM,int_dita,7/7/2026 8:15:00 AM,23351091,7/7/2026 8:21:53 AM,25385675,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,131.00,28800.00,7/7/2026 8:09:34 AM,7/7/2026 8:11:45 AM,,Corporate,,,,,,Resolved," ",
INC000022598384,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:11:37 AM,7/7/2026 8:13:10 AM,int_dita,7/7/2026 8:13:17 AM,int_dita,7/7/2026 8:13:26 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,51.00,28800.00,7/7/2026 8:11:37 AM,7/7/2026 8:12:28 AM,,Corporate,,,,,,Resolved," ",
INC000022598394,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:12:27 AM,7/7/2026 8:13:14 AM,int_dita,7/7/2026 8:13:20 AM,int_dita,7/7/2026 8:13:28 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,35.00,28800.00,7/7/2026 8:12:27 AM,7/7/2026 8:13:02 AM,,Corporate,,,,,,Resolved," ",
INC000022598606,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:13:55 AM,7/7/2026 8:14:57 AM,int_dita,7/7/2026 8:15:06 AM,int_dita,7/7/2026 8:15:15 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,52.00,28800.00,7/7/2026 8:13:55 AM,7/7/2026 8:14:47 AM,,Corporate,,,,,,Resolved," ",
INC000022598659,Default,Default,Default,IT-HO-Agent,,Closed,User Service Restoration,7/7/2026 8:19:21 AM,7/7/2026 8:19:40 AM,AR_ESCALATOR,7/7/2026 8:20:35 AM,23351091,," ",Medium,,CRM - BACKEND QUERY & SYSTEM - Validasi Pelanggan - C81-Pengecekan status aktivasi nomor,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,73.00,600.00,7/7/2026 8:19:21 AM,7/7/2026 8:20:34 AM,7/7/2026 8:17:23 AM,B2C,Silver,,,,Non HVC,Closed,AR_ESCALATOR,7/7/2026 8:21:06 AM
INC000022598659,Default,Default,Default,IT-HO-Agent,,Closed,User Service Restoration,7/7/2026 8:19:21 AM,7/7/2026 8:19:40 AM,AR_ESCALATOR,7/7/2026 8:20:35 AM,23351091,," ",Medium,,CRM - BACKEND QUERY & SYSTEM - Validasi Pelanggan - C81-Pengecekan status aktivasi nomor,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,In Process,0.00,86400.00,7/7/2026 8:19:21 AM,,7/7/2026 8:17:23 AM,B2C,Silver,,,,Non HVC,Closed,AR_ESCALATOR,7/7/2026 8:21:06 AM
INC000022598516,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:06:40 AM,7/7/2026 8:06:55 AM,int_dita,7/7/2026 8:07:02 AM,int_dita,7/7/2026 8:07:15 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,6.00,28800.00,7/7/2026 8:06:40 AM,7/7/2026 8:06:46 AM,,Corporate,,,,,,Resolved," ",
INC000022598525,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:07:12 AM,7/7/2026 8:07:28 AM,int_dita,7/7/2026 8:07:37 AM,int_dita,7/7/2026 8:07:45 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,4.00,28800.00,7/7/2026 8:07:12 AM,7/7/2026 8:07:16 AM,,Corporate,,,,,,Resolved," ",
INC000022598544,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:09:59 AM,7/7/2026 8:10:31 AM,int_dita,7/7/2026 8:11:32 AM,int_dita,7/7/2026 8:11:44 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,23.00,28800.00,7/7/2026 8:09:59 AM,7/7/2026 8:10:22 AM,,Corporate,,,,,,Resolved," ",
INC000022598572,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:11:34 AM,7/7/2026 8:12:15 AM,int_dita,7/7/2026 8:12:24 AM,int_dita,7/7/2026 8:12:59 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 8:11:34 AM,7/7/2026 8:11:39 AM,,Corporate,,,,,,Resolved," ",
INC000022598600,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:15:15 AM,7/7/2026 8:15:29 AM,int_dita,7/7/2026 8:15:35 AM,int_dita,7/7/2026 8:15:43 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,4.00,28800.00,7/7/2026 8:15:15 AM,7/7/2026 8:15:19 AM,,Corporate,,,,,,Resolved," ",
INC000022598611,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:14:09 AM,7/7/2026 8:15:09 AM,int_dita,7/7/2026 8:15:17 AM,int_dita,7/7/2026 8:15:25 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,48.00,28800.00,7/7/2026 8:14:09 AM,7/7/2026 8:14:57 AM,,Corporate,,,,,,Resolved," ",
INC000022598640,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:16:34 AM,7/7/2026 8:16:49 AM,int_dita,7/7/2026 8:16:56 AM,int_dita,7/7/2026 8:17:05 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,6.00,28800.00,7/7/2026 8:16:34 AM,7/7/2026 8:16:40 AM,,Corporate,,,,,,Resolved," ",
INC000022598667,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Resolved,User Service Request,7/7/2026 8:18:27 AM,7/7/2026 8:18:44 AM,int_dita,7/7/2026 8:19:22 AM,int_dita,7/7/2026 8:41:23 AM,int_dita,Low,,Network Connection Support Management - Corporate Network,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,14.00,28800.00,7/7/2026 8:18:27 AM,7/7/2026 8:18:41 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022598802,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:21:45 AM,7/7/2026 8:22:01 AM,int_dita,7/7/2026 8:22:08 AM,int_dita,7/7/2026 8:22:24 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,6.00,28800.00,7/7/2026 8:21:45 AM,7/7/2026 8:21:51 AM,,Corporate,,,,,,Resolved," ",
INC000022598822,Corporate Service,Corporate Desktop Management,Business Important,IT-Regional-ServProv Jatim,,Resolved,User Service Request,7/7/2026 8:23:42 AM,7/7/2026 8:24:04 AM,int_dita,7/7/2026 8:58:57 AM,int_dita,7/7/2026 9:03:23 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,19.00,28800.00,7/7/2026 8:23:42 AM,7/7/2026 8:24:01 AM,,Corporate,,,,,,Resolved," ",
INC000022598823,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:23:47 AM,7/7/2026 8:24:13 AM,int_dita,7/7/2026 8:24:29 AM,int_dita,7/7/2026 8:24:38 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,11.00,28800.00,7/7/2026 8:23:47 AM,7/7/2026 8:23:58 AM,,Corporate,,,,,,Resolved," ",
INC000022598829,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:24:02 AM,7/7/2026 8:24:40 AM,int_dita,7/7/2026 8:24:59 AM,int_dita,7/7/2026 8:25:19 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,9.00,28800.00,7/7/2026 8:24:02 AM,7/7/2026 8:24:11 AM,,Corporate,,,,,,Resolved," ",
INC000022598738,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:19:03 AM,7/7/2026 8:19:17 AM,int_dita,7/7/2026 8:19:24 AM,int_dita,7/7/2026 8:19:32 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,4.00,28800.00,7/7/2026 8:19:03 AM,7/7/2026 8:19:07 AM,,Corporate,,,,,,Resolved," ",
INC000022598743,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:19:33 AM,7/7/2026 8:19:48 AM,int_dita,7/7/2026 8:19:57 AM,int_dita,7/7/2026 8:20:06 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 8:19:33 AM,7/7/2026 8:19:38 AM,,Corporate,,,,,,Resolved," ",
INC000022598872,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:28:51 AM,7/7/2026 8:29:19 AM,int_dita,7/7/2026 8:29:29 AM,int_dita,7/7/2026 8:29:47 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,14.00,28800.00,7/7/2026 8:28:51 AM,7/7/2026 8:29:05 AM,,Corporate,,,,,,Resolved," ",
INC000022599105,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:32:07 AM,7/7/2026 8:32:54 AM,int_dita,7/7/2026 8:33:09 AM,int_dita,7/7/2026 8:33:23 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,45.00,28800.00,7/7/2026 8:32:07 AM,7/7/2026 8:32:52 AM,,Corporate,,,,,,Resolved," ",
INC000022599135,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:33:50 AM,7/7/2026 8:34:17 AM,int_dita,7/7/2026 8:34:36 AM,int_dita,7/7/2026 8:34:43 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,25.00,28800.00,7/7/2026 8:33:50 AM,7/7/2026 8:34:15 AM,,Corporate,,,,,,Resolved," ",
INC000022599156,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Resolved,User Service Request,7/7/2026 8:34:53 AM,7/7/2026 8:36:00 AM,int_dita,7/7/2026 8:43:51 AM,int_dita,7/7/2026 9:02:38 AM,int_dita,Low,,Desktop Management - Setting Konfigurasi Desktop Application,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,65.00,28800.00,7/7/2026 8:34:53 AM,7/7/2026 8:35:58 AM,,Corporate,Medium,,,Band 1,,Resolved," ",
INC000022599157,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:34:57 AM,7/7/2026 8:36:06 AM,int_dita,7/7/2026 8:36:25 AM,int_dita,7/7/2026 8:36:37 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,68.00,28800.00,7/7/2026 8:34:57 AM,7/7/2026 8:36:05 AM,,Corporate,,,,,,Resolved," ",
INC000022598905,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:26:11 AM,7/7/2026 8:26:26 AM,int_dita,7/7/2026 8:26:50 AM,int_dita,7/7/2026 8:27:37 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 8:26:11 AM,7/7/2026 8:26:16 AM,,Corporate,,,,,,Resolved," ",
INC000022598909,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Resolved,User Service Request,7/7/2026 8:26:27 AM,7/7/2026 8:27:15 AM,int_dita,7/7/2026 8:55:40 AM,int_dita,7/7/2026 8:56:34 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 8:26:27 AM,7/7/2026 8:26:32 AM,,Corporate,,,,,,Resolved," ",
INC000022598929,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:27:59 AM,7/7/2026 8:28:15 AM,int_dita,7/7/2026 8:28:22 AM,int_dita,7/7/2026 8:28:31 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 8:27:59 AM,7/7/2026 8:28:04 AM,,Corporate,,,,,,Resolved," ",
INC000022598959,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:29:54 AM,7/7/2026 8:30:09 AM,int_dita,7/7/2026 8:30:17 AM,int_dita,7/7/2026 8:30:25 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 8:29:54 AM,7/7/2026 8:29:59 AM,,Corporate,,,,,,Resolved," ",
INC000022598969,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:30:35 AM,7/7/2026 8:30:53 AM,int_dita,7/7/2026 8:31:01 AM,int_dita,7/7/2026 8:31:13 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 8:30:35 AM,7/7/2026 8:30:40 AM,,Corporate,,,,,,Resolved," ",
INC000022598975,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:31:02 AM,7/7/2026 8:31:17 AM,int_dita,7/7/2026 8:31:24 AM,int_dita,7/7/2026 8:31:50 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 8:31:02 AM,7/7/2026 8:31:07 AM,,Corporate,,,,,,Resolved," ",
INC000022598988,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:32:11 AM,7/7/2026 8:32:48 AM,int_dita,7/7/2026 8:32:57 AM,int_dita,7/7/2026 8:33:16 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 8:32:11 AM,7/7/2026 8:32:16 AM,,Corporate,,,,,,Resolved," ",
INC000022599133,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-IoT CMP,,Resolved,User Service Restoration,7/7/2026 8:36:24 AM,7/7/2026 8:39:50 AM,25384509,7/7/2026 9:37:07 AM,25386273,7/7/2026 11:50:43 AM,25386273,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - K32-Kendala penggunaan fitur atau solusi korporat",IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,158.00,7200.00,7/7/2026 8:36:24 AM,7/7/2026 8:39:02 AM,7/7/2026 8:28:34 AM,B2B,Connectivity-Enterprise 1,,,,,Resolved," ",
INC000022599194,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-MyEnterpriseAccess,,Resolved,User Service Restoration,7/7/2026 8:39:53 AM,7/7/2026 9:40:55 AM,26389062,7/7/2026 10:51:44 AM,26389062,7/7/2026 11:04:53 AM,26389062,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - I12-Status dan riwayat transaki",IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,176.00,7200.00,7/7/2026 8:39:53 AM,7/7/2026 8:42:49 AM,7/7/2026 8:35:45 AM,B2B,Connectivity-Enterprise 1,,,,,Resolved," ",
INC000022599440,Default,Default,Default,IT-HO-Ops-MAXStream TV,,Resolved,User Service Restoration,7/7/2026 8:47:26 AM,7/7/2026 2:12:35 PM,23361684,7/7/2026 3:29:35 PM,24362080,7/7/2026 3:30:43 PM,24362080,Medium,,CRM - (DE)AKTIVASI PRODUK - Digital Life Style - K26 - Bola Gembira - Layanan aplikasi tidak bisa digunakan,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,118.00,600.00,7/7/2026 8:47:26 AM,7/7/2026 8:49:24 AM,7/7/2026 4:15:36 AM,B2B,Connectivity-Enterprise 1,,,,,Resolved," ",
INC000022599440,Default,Default,Default,IT-HO-Ops-MAXStream TV,,Resolved,User Service Restoration,7/7/2026 8:47:26 AM,7/7/2026 2:12:35 PM,23361684,7/7/2026 3:29:35 PM,24362080,7/7/2026 3:30:43 PM,24362080,Medium,,CRM - (DE)AKTIVASI PRODUK - Digital Life Style - K26 - Bola Gembira - Layanan aplikasi tidak bisa digunakan,IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,165.00,7200.00,7/7/2026 8:47:26 AM,7/7/2026 8:50:11 AM,7/7/2026 4:15:36 AM,B2B,Connectivity-Enterprise 1,,,,,Resolved," ",
INC000022599473,Digital Life Style,Games - Purchase Games Items via T-Menu (900/500),Business Critical,IT-HO-Ops-UFO Postpaid,,Resolved,User Service Restoration,7/7/2026 8:50:43 AM,7/7/2026 8:52:52 AM,25384509,7/7/2026 9:15:54 AM,25386525,7/7/2026 9:47:02 AM,25386525,Low,,CRM - (DE)AKTIVASI PRODUK - Aktivasi Paket - K21-Gagal/error saat aktivasi produk,IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,91.00,600.00,7/7/2026 8:50:43 AM,7/7/2026 8:52:14 AM,7/7/2026 8:47:42 AM,B2C,Gold,,Check Status,,HVC,Resolved," ",
INC000022599473,Digital Life Style,Games - Purchase Games Items via T-Menu (900/500),Business Critical,IT-HO-Ops-UFO Postpaid,,Resolved,User Service Restoration,7/7/2026 8:50:43 AM,7/7/2026 8:52:52 AM,25384509,7/7/2026 9:15:54 AM,25386525,7/7/2026 9:47:02 AM,25386525,Low,,CRM - (DE)AKTIVASI PRODUK - Aktivasi Paket - K21-Gagal/error saat aktivasi produk,IT-HO-Agent,SC3 - IT OLA Resolution - 2400,Met,125.00,86400.00,7/7/2026 8:50:43 AM,7/7/2026 8:52:48 AM,7/7/2026 8:47:42 AM,B2C,Gold,,Check Status,,HVC,Resolved," ",
INC000022599493,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-OCS,,Resolved,User Service Restoration,7/7/2026 8:50:43 AM,7/7/2026 10:33:47 AM,25384509,7/7/2026 11:22:12 AM,25386273,7/7/2026 11:24:19 AM,25386273,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - P32-Aktivasi atau registrasi",IT-HO-Agent,SC3 - IT OLA Response - 0010,Met,92.00,600.00,7/7/2026 8:50:43 AM,7/7/2026 8:52:15 AM,7/7/2026 8:49:28 AM,B2B,Connectivity-Enterprise 1,,,,,Resolved," ",
INC000022599493,B2B Customer Management,Add Corporate Advance Connectivity Package via DSC,Business Critical,IT-HO-Ops-OCS,,Resolved,User Service Restoration,7/7/2026 8:50:43 AM,7/7/2026 10:33:47 AM,25384509,7/7/2026 11:22:12 AM,25386273,7/7/2026 11:24:19 AM,25386273,Low,,"CRM - B2B Enterprise Product - Produk, Fitur, Program, Promo, dan Event - P32-Aktivasi atau registrasi",IT-HO-Agent,SC3 - IT OLA Resolution - 0200,Met,192.00,7200.00,7/7/2026 8:50:43 AM,7/7/2026 8:53:55 AM,7/7/2026 8:49:28 AM,B2B,Connectivity-Enterprise 1,,,,,Resolved," ",
INC000022599224,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:34:48 AM,7/7/2026 8:35:03 AM,int_dita,7/7/2026 8:35:47 AM,int_dita,7/7/2026 8:36:19 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,6.00,28800.00,7/7/2026 8:34:48 AM,7/7/2026 8:34:54 AM,,Corporate,,,,,,Resolved," ",
INC000022599226,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:35:08 AM,7/7/2026 8:35:23 AM,int_dita,7/7/2026 8:35:30 AM,int_dita,7/7/2026 8:36:13 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 8:35:08 AM,7/7/2026 8:35:13 AM,,Corporate,,,,,,Resolved," ",
INC000022599276,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:39:08 AM,7/7/2026 8:39:22 AM,int_dita,7/7/2026 8:39:30 AM,int_dita,7/7/2026 8:39:40 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,4.00,28800.00,7/7/2026 8:39:08 AM,7/7/2026 8:39:12 AM,,Corporate,,,,,,Resolved," ",
INC000022599183,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:36:31 AM,7/7/2026 8:37:00 AM,int_dita,7/7/2026 8:37:13 AM,int_dita,7/7/2026 8:37:22 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,15.00,28800.00,7/7/2026 8:36:31 AM,7/7/2026 8:36:46 AM,,Corporate,,,,,,Resolved," ",
INC000022599304,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:37:51 AM,7/7/2026 8:38:20 AM,int_dita,7/7/2026 8:38:28 AM,int_dita,7/7/2026 8:38:39 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,19.00,28800.00,7/7/2026 8:37:51 AM,7/7/2026 8:38:10 AM,,Corporate,,,,,,Resolved," ",
INC000022599330,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:39:38 AM,7/7/2026 8:39:56 AM,int_dita,7/7/2026 8:40:04 AM,int_dita,7/7/2026 8:40:18 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,7.00,28800.00,7/7/2026 8:39:38 AM,7/7/2026 8:39:45 AM,,Corporate,,,,,,Resolved," ",
INC000022599340,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:40:13 AM,7/7/2026 8:40:29 AM,int_dita,7/7/2026 8:40:39 AM,int_dita,7/7/2026 8:40:47 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,7.00,28800.00,7/7/2026 8:40:13 AM,7/7/2026 8:40:20 AM,,Corporate,,,,,,Resolved," ",
INC000022599365,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Ops-DesktopMgtOffice,,Resolved,User Service Request,7/7/2026 8:42:34 AM,7/7/2026 8:42:50 AM,int_dita,7/7/2026 8:43:30 AM,int_dita,7/7/2026 9:00:09 AM,int_dita,Low,,Desktop Management - Others Request,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,13.00,28800.00,7/7/2026 8:42:34 AM,7/7/2026 8:42:47 AM,,Corporate,,,,,,Resolved," ",
INC000022599382,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:43:46 AM,7/7/2026 8:44:04 AM,int_dita,7/7/2026 8:44:11 AM,int_dita,7/7/2026 8:44:19 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,7.00,28800.00,7/7/2026 8:43:46 AM,7/7/2026 8:43:53 AM,,Corporate,,,,,,Resolved," ",
INC000022599439,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:44:45 AM,7/7/2026 8:45:03 AM,int_dita,7/7/2026 8:45:10 AM,int_dita,7/7/2026 8:45:18 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,4.00,28800.00,7/7/2026 8:44:45 AM,7/7/2026 8:44:49 AM,,Corporate,,,,,,Resolved," ",
INC000022599441,Corporate Service,Corporate Desktop Management,Business Important,IT-HO-Agent,,Resolved,User Service Request,7/7/2026 8:45:15 AM,7/7/2026 8:45:32 AM,int_dita,7/7/2026 8:45:39 AM,int_dita,7/7/2026 8:45:50 AM,int_dita,Low,,Desktop Management - Reset Password,IT-HO-Agent,SC3 - IT OLA Resolution - 0800,Met,5.00,28800.00,7/7/2026 8:45:15 AM,7/7/2026 8:45:20 AM,,Corporate,,,,,,Resolved," ",
